amazon_prime_video,amazon_prime_video_logo,audio_only_1,audio_only_2,away_team_abbr,away_team_logo,away_team_name,caze_tv_youtube,caze_tv_youtube_logo,home_team_abbr,home_team_logo,home_team_name,league,league_week_number,match_time,match_venue,premiere,premiere_logo,record_tv,record_tv_logo,sportv,sportv_logo,tv_globo,tv_globo_logo
true,https://ondeassistir.tv/images-scr/channels/prime.png,Rádio Globo,Radio B,CEA,https://ondeassistir.tv/images-scr/teams/brasil/badge/cea.png,Ceará,false,https://ondeassistir.tv/images-scr/channels/cazetv.jpg,BOT,https://ondeassistir.tv/images-scr/teams/brasil/badge/bot.png,Botafogo,Brasileirão Série A,10,2025-06-06 20:00,Nilton Santos,false,https://ondeassistir.tv/images-scr/channels/premiere.png,false,https://ondeassistir.tv/images-scr/channels/record.jpeg,false,https://ondeassistir.tv/images-scr/channels/sportv.png,false,https://ondeassistir.tv/images-scr/channels/tvglobo.png
false,,Rádio Globo,Radio B,SAO,https://ondeassistir.tv/images-scr/teams/brasil/badge/sao.png,São Paulo,false,,BAH,https://ondeassistir.tv/images-scr/teams/brasil/badge/bah.png,Bahia,Brasileirão Série A,11,2025-05-31 18:30,Arena Fonte Nova,true,,false,,false,,false,
false,,Rádio Globo,Radio B,RBB,https://ondeassistir.tv/images-scr/teams/brasil/badge/rbb.png,Red Bull Bragantino,false,,VAS,https://ondeassistir.tv/images-scr/teams/brasil/badge/vas.png,Vasco da Gama,Brasileirão Série A,11,2025-05-31 21:00,São Januário,true,,false,,true,,false,
false,,Rádio Globo,Radio B,SPT,https://ondeassistir.tv/images-scr/teams/brasil/badge/spt.png,Sport,false,,MIR,https://ondeassistir.tv/images-scr/teams/brasil/badge/mir.png,Mirassol,Brasileirão Série A,11,2025-01-06 11:00,José M. Campos Maia,true,,false,,false,,false,
false,,Rádio Globo,Radio B,BOT,https://ondeassistir.tv/images-scr/teams/brasil/badge/bot.png,Botafogo,false,,SAN,https://ondeassistir.tv/images-scr/teams/brasil/badge/san.png,Santos,Brasileirão Série A,11,2025-01-06 16:00,Vila Belmiro,true,,false,,false,,true,
false,,Rádio Globo,Radio B,GRE,https://ondeassistir.tv/images-scr/teams/brasil/badge/gre.png,Grêmio,false,,JUV,https://ondeassistir.tv/images-scr/teams/brasil/badge/juv.png,Juventude,Brasileirão Série A,11,2025-01-06 16:00,Alfredo Jaconi,true,,false,,false,,true,
false,,Rádio Globo,Radio B,FOR,https://ondeassistir.tv/images-scr/teams/brasil/badge/for.png,Fortaleza,false,,FLA,https://ondeassistir.tv/images-scr/teams/brasil/badge/fla.png,Flamengo,Brasileirão Série A,11,2025-01-06 18:30,Maracanã,true,,false,,false,,false,
false,,Rádio Globo,Radio B,VIT,https://ondeassistir.tv/images-scr/teams/brasil/badge/vit.png,Vitória,true,,COR,https://ondeassistir.tv/images-scr/teams/brasil/badge/cor.png,Corinthians,Brasileirão Série A,11,2025-01-06 18:30,Neo Química Arena,true,,true,,false,,false,
false,,Rádio Globo,Radio B,CAM,https://ondeassistir.tv/images-scr/teams/brasil/badge/cam.png,Atlético,false,,CEA,https://ondeassistir.tv/images-scr/teams/brasil/badge/cea.png,Ceará,Brasileirão Série A,11,2025-01-06 18:30,Arena Castelão,true,,false,,false,,false,
true,,Rádio Globo,Radio B,PAL,https://ondeassistir.tv/images-scr/teams/brasil/badge/pal.png,Palmeiras,false,,CRU,https://ondeassistir.tv/images-scr/teams/brasil/badge/cru.png,Cruzeiro,Brasileirão Série A,11,2025-01-06 19:30,Mineirão,false,,false,,false,,false,
